Exp_Name,Cell_Type,Tag,ID,Length
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_19,mNSPC,tdTomato,399,259
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_19,mNSPC,tdTomato,400,226
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_2,mNSPC,tdTomato,401,333
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_20,mNSPC,tdTomato,402,234
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_20,mNSPC,tdTomato,403,234
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_21,mNSPC,tdTomato,404,286
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_21,mNSPC,tdTomato,405,294
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_21,mNSPC,tdTomato,406,256
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_21,mNSPC,tdTomato,407,330
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_21,mNSPC,tdTomato,408,224
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_21,mNSPC,tdTomato,409,232
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_21,mNSPC,tdTomato,410,272
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_21,mNSPC,tdTomato,411,377
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_21,mNSPC,tdTomato,412,202
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_21,mNSPC,tdTomato,413,269
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_21,mNSPC,tdTomato,414,216
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,415,233
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,416,221
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,417,224
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,418,236
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,419,203
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,420,252
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,421,389
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,422,461
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,423,254
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,424,211
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,425,400
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,426,368
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,427,249
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,428,245
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_6,mNSPC,tdTomato,429,568
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,431,209
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,432,250
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,433,292
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,434,357
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,435,376
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,436,366
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,437,235
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,438,214
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,439,223
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,440,357
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,441,203
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,442,232
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,443,282
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,444,222
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_8,mNSPC,tdTomato,445,304
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_8,mNSPC,tdTomato,446,250
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_8,mNSPC,tdTomato,447,245
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_8,mNSPC,tdTomato,448,237
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_8,mNSPC,tdTomato,449,216
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_9,mNSPC,tdTomato,450,333
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_9,mNSPC,tdTomato,451,461
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_9,mNSPC,tdTomato,452,351
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_9,mNSPC,tdTomato,453,232
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_9,mNSPC,tdTomato,454,204
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_9,mNSPC,tdTomato,455,266
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_1,mNSPC,tdTomato,456,252
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_1,mNSPC,tdTomato,457,215
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_10,mNSPC,tdTomato,458,241
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_10,mNSPC,tdTomato,459,226
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_10,mNSPC,tdTomato,460,311
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_11,mNSPC,tdTomato,461,231
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_11,mNSPC,tdTomato,462,425
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_11,mNSPC,tdTomato,463,375
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_11,mNSPC,tdTomato,464,247
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_11,mNSPC,tdTomato,465,257
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_11,mNSPC,tdTomato,466,240
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_12,mNSPC,tdTomato,467,447
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_12,mNSPC,tdTomato,468,361
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_12,mNSPC,tdTomato,469,261
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_12,mNSPC,tdTomato,470,223
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_13,mNSPC,tdTomato,471,511
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_14,mNSPC,tdTomato,472,258
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_14,mNSPC,tdTomato,473,340
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_15,mNSPC,tdTomato,474,232
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_16,mNSPC,tdTomato,475,237
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_16,mNSPC,tdTomato,476,252
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_18,mNSPC,tdTomato,478,266
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_18,mNSPC,tdTomato,479,247
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_2,mNSPC,tdTomato,480,273
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_2,mNSPC,tdTomato,481,236
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_2,mNSPC,tdTomato,482,227
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_2,mNSPC,tdTomato,483,353
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_2,mNSPC,tdTomato,484,230
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_4,mNSPC,tdTomato,485,387
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_4,mNSPC,tdTomato,486,223
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_5,mNSPC,tdTomato,487,283
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_5,mNSPC,tdTomato,488,228
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_5,mNSPC,tdTomato,489,247
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_6,mNSPC,tdTomato,491,215
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_6,mNSPC,tdTomato,492,283
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_7,mNSPC,tdTomato,493,239
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_7,mNSPC,tdTomato,494,250
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_C_8,mNSPC,tdTomato,495,220
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_10,mNSPC,tdTomato,496,316
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_10,mNSPC,tdTomato,497,339
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_10,mNSPC,tdTomato,498,252
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_10,mNSPC,tdTomato,499,229
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_10,mNSPC,tdTomato,500,258
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_11,mNSPC,tdTomato,501,291
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_11,mNSPC,tdTomato,502,423
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_12,mNSPC,tdTomato,503,567
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_13,mNSPC,tdTomato,504,210
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_13,mNSPC,tdTomato,505,510
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_13,mNSPC,tdTomato,506,210
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_15,mNSPC,tdTomato,507,262
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_16,mNSPC,tdTomato,508,227
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_16,mNSPC,tdTomato,509,239
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_16,mNSPC,tdTomato,510,258
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_16,mNSPC,tdTomato,511,217
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_16,mNSPC,tdTomato,512,254
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_16,mNSPC,tdTomato,513,380
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_17,mNSPC,tdTomato,514,578
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_18,mNSPC,tdTomato,516,372
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_18,mNSPC,tdTomato,517,274
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_18,mNSPC,tdTomato,518,207
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_18,mNSPC,tdTomato,519,335
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_19,mNSPC,tdTomato,521,283
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_19,mNSPC,tdTomato,522,481
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_19,mNSPC,tdTomato,523,238
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_2,mNSPC,tdTomato,524,229
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_2,mNSPC,tdTomato,525,225
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_2,mNSPC,tdTomato,526,254
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_20,mNSPC,tdTomato,527,469
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_20,mNSPC,tdTomato,528,256
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_20,mNSPC,tdTomato,529,399
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_20,mNSPC,tdTomato,530,306
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_20,mNSPC,tdTomato,531,341
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_20,mNSPC,tdTomato,532,329
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_20,mNSPC,tdTomato,533,276
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,535,226
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,537,223
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,538,234
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,540,310
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,541,254
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,542,248
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,543,320
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,544,341
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,545,310
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,546,203
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,547,403
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,548,380
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,549,272
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_4,mNSPC,tdTomato,550,383
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_4,mNSPC,tdTomato,552,203
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_5,mNSPC,tdTomato,553,211
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_5,mNSPC,tdTomato,554,228
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_6,mNSPC,tdTomato,555,529
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_6,mNSPC,tdTomato,556,264
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_6,mNSPC,tdTomato,557,271
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_6,mNSPC,tdTomato,558,242
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_8,mNSPC,tdTomato,563,454
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_A_9,mNSPC,tdTomato,564,383
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_10,mNSPC,tdTomato,566,285
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_10,mNSPC,tdTomato,567,370
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_10,mNSPC,tdTomato,568,248
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_11,mNSPC,tdTomato,569,292
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_11,mNSPC,tdTomato,570,503
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_11,mNSPC,tdTomato,571,236
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_11,mNSPC,tdTomato,572,217
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_12,mNSPC,tdTomato,573,228
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_12,mNSPC,tdTomato,574,281
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_12,mNSPC,tdTomato,575,241
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_13,mNSPC,tdTomato,578,239
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_14,mNSPC,tdTomato,580,541
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_14,mNSPC,tdTomato,581,226
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_15,mNSPC,tdTomato,582,235
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_16,mNSPC,tdTomato,583,290
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_16,mNSPC,tdTomato,584,369
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_16,mNSPC,tdTomato,585,290
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_16,mNSPC,tdTomato,586,252
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_17,mNSPC,tdTomato,587,208
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_17,mNSPC,tdTomato,588,213
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_17,mNSPC,tdTomato,589,245
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_17,mNSPC,tdTomato,590,331
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_17,mNSPC,tdTomato,591,204
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_17,mNSPC,tdTomato,592,219
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_17,mNSPC,tdTomato,593,262
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_18,mNSPC,tdTomato,594,373
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_20,mNSPC,tdTomato,596,448
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_20,mNSPC,tdTomato,597,272
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_20,mNSPC,tdTomato,598,219
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_8,mNSPC,tdTomato,599,464
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_8,mNSPC,tdTomato,600,352
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_9,mNSPC,tdTomato,601,290
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_9,mNSPC,tdTomato,602,331
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_9,mNSPC,tdTomato,603,259
AL_43_2020-03-02-TIRFM_Diff_tdt-mNSPCs_C_9,mNSPC,tdTomato,604,278
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_A_10,mNSPC,tdTomato,605,385
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_A_10,mNSPC,tdTomato,606,333
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_A_13,mNSPC,tdTomato,607,445
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_A_16,mNSPC,tdTomato,609,443
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_A_18,mNSPC,tdTomato,610,380
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_A_19,mNSPC,tdTomato,611,388
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_A_19,mNSPC,tdTomato,612,428
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_A_19,mNSPC,tdTomato,617,364
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_A_19,mNSPC,tdTomato,618,318
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,619,428
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,620,352
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,621,434
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,622,506
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_B_1,mNSPC,tdTomato,625,273
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_B_11,mNSPC,tdTomato,626,271
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_B_14,mNSPC,tdTomato,631,277
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_B_15,mNSPC,tdTomato,632,284
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_B_17,mNSPC,tdTomato,634,423
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_B_18,mNSPC,tdTomato,635,334
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_B_18,mNSPC,tdTomato,638,346
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_B_2,mNSPC,tdTomato,639,234
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_B_2,mNSPC,tdTomato,640,246
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_B_2,mNSPC,tdTomato,641,225
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_B_2,mNSPC,tdTomato,642,210
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_B_20,mNSPC,tdTomato,643,390
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_B_3,mNSPC,tdTomato,644,292
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_B_5,mNSPC,tdTomato,648,366
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_B_8,mNSPC,tdTomato,649,293
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_B_8,mNSPC,tdTomato,650,261
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_B_8,mNSPC,tdTomato,651,298
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_B_9,mNSPC,tdTomato,652,309
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_B_9,mNSPC,tdTomato,653,203
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_C_11,mNSPC,tdTomato,654,268
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_C_15,mNSPC,tdTomato,655,338
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_C_2,mNSPC,tdTomato,656,256
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_C_2,mNSPC,tdTomato,657,332
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_C_3,mNSPC,tdTomato,660,247
AL_44_2020-03-03-TIRFM_Diff_tdt-mNSPCs_C_3,mNSPC,tdTomato,661,236
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,0,251
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,1,1044
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,4,272
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,5,337
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,6,232
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,7,401
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,9,242
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,10,226
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,11,878
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,12,230
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,13,231
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,14,349
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,15,311
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,17,332
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,18,697
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,19,921
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,20,265
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,21,302
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,22,840
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,23,294
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,24,219
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,25,1086
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,26,660
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,27,217
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,28,510
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,30,272
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,31,627
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,32,210
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,33,331
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,34,644
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,35,226
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,36,392
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,37,588
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,38,448
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,39,267
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,40,418
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,41,317
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,42,798
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,43,252
